Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/15-meniscus-street-aveley-wa-6069-2017022586,365000.0,3.0,2.0,2.0,280.0,House,"[-31.7722709, 115.9913685]",13.094299508105301,1.0,0.44379110060927823,46.0,1.224113179696073,219.0,5.020045474427825,5.0,6.141268450862716,10.0,4.526333015285844,20.0,9.97018703052702
,,,,,,,,12.92491062864216,1.0,2.403333094124165,46.0,0.5203987676018379,292.0,3.747512785232903,5.0,3.8716051592226246,10.0,3.6147854842737193,20.0,8.856470543690648
https://www.domain.com.au/1-245-robinson-avenue-cloverdale-wa-6105-2017017414,365000.0,3.0,1.0,1.0,-1.0,Villa,"[-31.9674592, 115.9388795]",8.207582334710962,1.0,0.24034333701332913,54.0,1.592488087574405,125.0,4.05886081705685,1.0,9.777674906441009,9.0,6.36874272609195,26.0,18.379564053633008
https://www.domain.com.au/henley-brook-wa-6055-2017016562,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8067345, 115.9839963]",9.358845855855547,2.0,3.5519739123311695,42.0,0.5285221008562173,280.0,5.981871388347746,3.0,4.156479079407268,7.0,5.366173572558131,9.0,3.011622561018027
https://www.domain.com.au/47-bellazario-promenade-aveley-wa-6069-2017012304,365000.0,3.0,2.0,2.0,299.0,House,"[-31.7710787, 115.9841463]",8.175947498380474,2.0,1.2870940010253673,10.0,1.436577892283708,278.0,11.147805197121516,1.0,8.102839647664773,5.0,7.091885469502524,2.0,20.536213548680433
https://www.domain.com.au/262-whadjuk-drive-hammond-park-wa-6164-2017011177,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1756858, 115.8475312]",7.173227483926547,1.0,1.5518993488537927,30.0,0.7679966294763337,295.0,3.914998449905382,1.0,6.3112236300467774,9.0,3.7409957996544065,26.0,14.677395551739187
https://www.domain.com.au/25-11-hazlett-way-canning-vale-wa-6155-2017001537,365000.0,3.0,2.0,2.0,-1.0,House,"[-32.0721989, 115.9399793]",12.789399349471049,1.0,1.6183110691874543,46.0,0.9183688037361448,219.0,3.9527367776070923,5.0,4.620969262290468,10.0,3.935463506233234,20.0,9.333262533780408
https://www.domain.com.au/81-bellas-circuit-piara-waters-wa-6112-2017001416,365000.0,3.0,2.0,2.0,225.0,House,"[-32.1438913, 115.914926]",19.56569784653516,1.0,0.43721118333695724,66.0,0.9374010924021478,113.0,20.225540886642065,5.0,11.170109817885312,13.0,14.534143787995037,17.0,24.57772027562618
https://www.domain.com.au/hilbert-wa-6112-2016993632,365000.0,3.0,2.0,2.0,437.0,New House &amp; Land,"[-32.1719378, 115.9784985]",7.693265696599984,1.0,0.45992060100762033,12.0,1.114078562044219,125.0,4.459800367631715,1.0,10.10957398881533,9.0,6.694222585817143,26.0,18.81111543388668
,,,,,,,,12.53730086172525,2.0,3.5681857903842995,69.0,2.249668855997431,140.0,17.741741780102853,4.0,4.146238513164366,5.0,5.817873244174093,2.0,20.741662504497473
,,,,,,,,17.280033519181934,1.0,2.0824112698135653,43.0,2.1475957184874908,113.0,18.453281949182294,5.0,11.135761209145512,13.0,12.205314264839814,17.0,24.129851435556116
https://www.domain.com.au/113-27-pearson-drive-success-wa-6164-2016981452,365000.0,3.0,1.0,1.0,-1.0,,"[-32.1376311, 115.8577144]",11.835373458508723,2.0,0.5009897652177723,52.0,0.7913573822284121,316.0,17.045846700381873,4.0,5.130288529065465,5.0,3.080892350577564,2.0,22.151903668961452
https://www.domain.com.au/11-helen-street-bellevue-wa-6056-2016980701,365000.0,3.0,1.0,4.0,1012.0,House,"[-31.899325, 116.0260352]",26.308667341381707,2.0,1.363156742990355,64.0,1.6310610698023964,252.0,28.67290311851317,4.0,3.9254693177391053,3.0,5.366700835009625,22.0,9.338889405125903
https://www.domain.com.au/6-pridmore-glen-clarkson-wa-6030-2016979645,365000.0,4.0,2.0,1.0,539.0,House,"[-31.6824281, 115.7249594]",17.909224315988176,2.0,0.47672406856704364,56.0,1.4505643099645327,194.0,22.963204372926466,4.0,9.193274091490562,5.0,10.222548381897907,2.0,22.57485578981683
https://www.domain.com.au/24-prosperity-drive-maddington-wa-6109-2016972990,365000.0,3.0,2.0,2.0,277.0,New House &amp; Land,"[-32.0593207, 115.981691]",17.909224315988176,2.0,0.47672406856704364,56.0,1.4505643099645327,194.0,22.963204372926466,4.0,9.193274091490562,5.0,10.222548381897907,2.0,22.57485578981683
,,,,,,,,41.8092398206054,1.0,1.4589528867447998,57.0,0.5914348331577265,53.0,34.75538164606522,5.0,3.478619947591088,16.0,12.736903933896086,14.0,2.8941671616002975
https://www.domain.com.au/6-lurgan-place-merriwa-wa-6030-2016966766,365000.0,4.0,2.0,3.0,723.0,House,"[-31.6716241, 115.7145688]",18.58234581062788,1.0,1.242829475919164,43.0,0.41356373301545524,7.0,18.54855791655119,5.0,9.290516271151967,13.0,14.007132382433742,17.0,22.638187493022837
,,,,,,,,19.909681250196268,1.0,1.060425570461801,66.0,0.5748054150960729,190.0,20.289489433718984,5.0,10.780334422744248,13.0,14.98927663300125,17.0,24.24364544929636
https://www.domain.com.au/hilbert-wa-6112-2016958993,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1719378, 115.9784985]",25.66468043095578,1.0,1.3992566346954594,7.0,0.7828757897132901,108.0,19.02037059063923,5.0,2.129374373506394,14.0,3.51395003724973,14.0,7.619193512564078
,,,,,,,,2.0313680141630224,1.0,2.235217955271328,61.0,0.6107076244500481,250.0,7.537491460540718,5.0,6.347891537143899,11.0,5.7342136367039425,16.0,18.789790400342657
https://www.domain.com.au/byford-wa-6122-2016951441,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.223186, 115.99686762975412]",27.489008944397256,2.0,1.5323307495062783,64.0,1.3429749726778932,267.0,29.817174434500643,4.0,3.2986760895031235,3.0,5.50004967540125,22.0,9.013110720778688
https://www.domain.com.au/75-grand-paradiso-parade-merriwa-wa-6030-2016945540,365000.0,3.0,2.0,2.0,255.0,House,"[-31.6606965, 115.7119094]",8.833565729048674,2.0,1.1522125810508024,8.0,0.4999717110408191,290.0,8.212123410402059,1.0,11.435799601654818,5.0,10.194893363542313,2.0,20.60780241082428
https://www.domain.com.au/15-hinkler-street-kenwick-wa-6107-2016940706,365000.0,3.0,1.0,2.0,694.0,House,"[-32.0345432, 115.9874095]",5.01590878398448,2.0,1.2201297984619315,55.0,0.7463034837001574,55.0,7.681202196354858,1.0,9.470573914230725,5.0,7.406699637004777,8.0,16.939447847567106
https://www.domain.com.au/7-mellar-court-midland-wa-6056-2016939667,365000.0,3.0,2.0,2.0,427.0,House,"[-31.8874543, 116.013613]",5.01590878398448,2.0,1.2201297984619315,55.0,0.7463034837001574,55.0,7.681202196354858,1.0,9.470573914230725,5.0,7.406699637004777,8.0,16.939447847567106
https://www.domain.com.au/61-cordelia-avenue-coolbellup-wa-6163-2016938693,365000.0,3.0,1.0,2.0,-1.0,House,"[-32.0852776, 115.7997865]",18.22627480173026,2.0,4.410431991810736,41.0,1.759162688900968,39.0,21.16479541667036,4.0,7.546481556274021,4.0,10.442198844919185,22.0,11.09275074228925
,,,,,,,,15.100864964236264,1.0,0.9531038211283454,63.0,0.5022569870051232,22.0,7.304204443866017,5.0,5.679504650482003,12.0,4.6322642056220396,20.0,9.1537077610857
,,,,,,,,24.102766586749915,2.0,3.3735300455885193,64.0,0.2941139091036145,20.0,26.36929630236589,4.0,2.714650674656606,4.0,4.908692728966499,22.0,9.431311689935749
https://www.domain.com.au/42-tomah-road-armadale-wa-6112-2016902172,365000.0,3.0,2.0,2.0,-1.0,House,"[-32.1439537, 115.9980435]",29.374082660623717,2.0,2.150834374857546,17.0,0.8904896783612547,267.0,31.559586055300628,4.0,2.521811089197637,3.0,5.725625727965442,22.0,7.832514558268145
https://www.domain.com.au/3-1-wroxton-street-midland-wa-6056-2016898562,365000.0,3.0,2.0,2.0,214.0,House,"[-31.8829658, 116.0172774]",20.593253453739997,1.0,1.2248675258777248,66.0,0.6737340408406031,190.0,21.248600704635695,5.0,11.745266871683437,13.0,15.4844971670446,17.0,25.146173301896887
https://www.domain.com.au/89-mirrabooka-avenue-girrawheen-wa-6064-2016896616,365000.0,4.0,1.0,1.0,769.0,House,"[-31.8392283, 115.8545301]",18.003534699051883,1.0,1.0061078507816015,43.0,1.0794085059571847,113.0,18.384203207265728,5.0,9.872809182821944,13.0,13.267117524437056,17.0,23.089572348491195
https://www.domain.com.au/3-pira-loop-byford-wa-6122-2016892403,365000.0,4.0,2.0,2.0,450.0,House,"[-32.2089952, 116.0086362]",29.276489169079085,2.0,0.8141234219561373,17.0,1.8450838924113186,267.0,31.699651919443735,4.0,3.9809278760726667,3.0,6.938725276259333,22.0,9.340488637650749
https://www.domain.com.au/4-lakey-street-southern-river-wa-6110-2016887123,365000.0,3.0,2.0,1.0,166.0,House,"[-32.0905357, 115.9471817]",28.90855254241239,1.0,4.040501898116461,7.0,1.168403934902123,289.0,22.764245115491757,5.0,2.750270916723967,14.0,3.087023872062604,14.0,8.755120693374389
https://www.domain.com.au/10-41-burgundy-lane-the-vines-wa-6069-2016861202,365000.0,3.0,2.0,2.0,346.0,House,"[-31.7667812, 116.0023143]",26.02884531069324,2.0,1.8454202727931033,64.0,1.8117503888194373,20.0,28.32813117526228,4.0,3.776633789430714,3.0,4.943329820543775,22.0,9.022807165671203
https://www.domain.com.au/hilbert-wa-6112-2016846403,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1719378, 115.9784985]",6.652962551362138,2.0,0.6224244964307794,24.0,0.6715879003830177,238.0,4.824556722875468,1.0,9.890922166659461,9.0,7.024079044094284,26.0,17.08938712734989
https://www.domain.com.au/3-369-main-street-balcatta-wa-6021-2016841515,365000.0,3.0,1.0,1.0,243.0,Villa,"[-31.870254, 115.8283947]",9.227864301539533,1.0,3.726984590979877,29.0,2.2048344431759412,99.0,11.593616459463835,5.0,3.0220462639849224,11.0,5.457243601913947,17.0,21.22042791861898
https://www.domain.com.au/hilbert-wa-6112-2016814430,365000.0,3.0,2.0,2.0,375.0,House,"[-32.1719378, 115.9784985]",10.369223245046003,1.0,4.6419918266681846,29.0,3.2225841493550687,99.0,12.493655905261557,5.0,4.18188732698924,11.0,6.2099318330212965,17.0,21.60962599354595
https://www.domain.com.au/18-portchester-ave-orelia-wa-6167-2014318803,365000.0,4.0,2.0,2.0,435.0,House,"[-32.2332634, 115.8225876]",17.230886962442536,1.0,0.506107732017138,43.0,1.7991310215334644,7.0,17.590448426597682,5.0,9.55385108142078,13.0,12.598034133741614,17.0,22.612446850309933
https://www.domain.com.au/19-chernoff-loop-darch-wa-6065-2016763543,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.8195578, 115.8533453]",17.818005438751314,2.0,2.271481948879821,56.0,3.254723973758859,194.0,22.72411220021194,4.0,9.221775770236,5.0,11.609736831218582,2.0,21.182571550206895
https://www.domain.com.au/11-91-strive-loop-girrawheen-wa-6064-2016725089,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.8404638, 115.8286799]",8.65243025673191,1.0,1.7028188150163737,54.0,1.2284620887967685,318.0,2.3485238844125287,1.0,8.061815370542721,9.0,4.6572863859201075,26.0,16.695073428113396
https://www.domain.com.au/10-91-strive-loop-girrawheen-wa-6064-2016725060,365000.0,3.0,2.0,2.0,-1.0,House,"[-31.8404638, 115.8286799]",12.904058129960521,1.0,0.3606653577995485,46.0,1.3625061054672851,95.0,5.138860386348102,5.0,6.519253444386391,10.0,4.980399576060551,20.0,10.369376030435019
https://www.domain.com.au/14-beechcroft-place-camillo-wa-6111-2016649949,365000.0,5.0,2.0,2.0,780.0,House,"[-32.1197724, 115.9919035]",23.532440728259406,2.0,4.242023348034291,64.0,0.3167781484465889,21.0,25.681566758293574,4.0,2.026254386368412,4.0,4.568328196949869,22.0,8.596376214005653
https://www.domain.com.au/120-a-balga-avenue-balga-wa-6061-2016628329,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8556694, 115.8411104]",19.426659675314163,2.0,4.034752324342179,41.0,2.3055055923181267,39.0,22.070723098109692,4.0,5.83892230877642,4.0,8.734160050896753,22.0,9.980992256174927
,,,,,,,,18.662503154610402,2.0,1.552689514307938,56.0,0.2647868955523565,54.0,23.816688992214093,4.0,10.003569139972786,5.0,9.370055062460343,2.0,24.35837020914769
https://www.domain.com.au/97-27-pearson-drive-success-wa-6164-2016456706,365000.0,3.0,1.0,1.0,-1.0,,"[-32.1376311, 115.8577144]",9.937498128693026,1.0,2.301348430727978,20.0,0.7571694743140747,94.0,2.169870291664898,5.0,5.253105383924883,10.0,3.735567076326164,19.0,11.938360624881904
https://www.domain.com.au/caversham-wa-6055-2016220988,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8750099, 115.9748193]",7.618861009819274,1.0,1.9526644594697649,9.0,0.9065520949686854,72.0,15.537344009389535,5.0,6.66803589272065,11.0,2.517488117247917,17.0,26.928499629479038
https://www.domain.com.au/caversham-wa-6055-2016212623,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8750099, 115.9748193]",8.442099348415104,2.0,3.1004991721885395,42.0,1.3090494732396598,103.0,4.721368470251155,4.0,3.233573785482568,7.0,5.022744014053706,9.0,4.128649695715
https://www.domain.com.au/14-athena-street-aveley-wa-6069-2016103016,365000.0,4.0,2.0,2.0,536.0,House,"[-31.7714404, 115.9833617]",6.178906882562395,2.0,1.9848294201741865,55.0,0.7369195561646447,55.0,8.274427984001328,1.0,9.400297723012676,5.0,8.721311795917888,8.0,18.233953290192158
https://www.domain.com.au/34-27-pearson-drive-success-wa-6164-2016019351,365000.0,3.0,1.0,1.0,-1.0,,"[-32.1376311, 115.8577144]",29.90926708846996,2.0,0.36172571108652074,17.0,2.339275627011564,267.0,32.35187879517707,4.0,4.331945008498943,3.0,7.437202875155158,22.0,9.398190748071555
https://www.domain.com.au/48-dalvik-avenue-merriwa-wa-6030-2014755657,365000.0,3.0,2.0,2.0,294.0,House,"[-31.6621086, 115.7118699]",11.299032637587137,1.0,2.695432547156939,9.0,0.7344296242715436,199.0,17.57980880766317,5.0,7.834864341909325,11.0,4.9598776194166065,17.0,28.202570425146426
https://www.domain.com.au/8-clianthus-way-koongamia-wa-6056-2017188044,365000.0,3.0,1.0,2.0,655.0,House,"[-31.9089679, 116.0457563]",20.50251480099234,2.0,4.001861627003417,41.0,2.1742043036248813,183.0,22.79171871670563,4.0,4.026159101951256,4.0,6.919777019345523,22.0,8.44119858495289
https://www.domain.com.au/15-moston-crescent-bertram-wa-6167-2017183665,365000.0,4.0,2.0,2.0,464.0,House,"[-32.2401651, 115.8417978]",31.394991512012513,1.0,6.9665701115883465,7.0,2.3915872009693344,64.0,25.675631733187423,5.0,5.751163460662205,14.0,5.60180811513259,14.0,10.202479978733722
https://www.domain.com.au/168b-bickley-road-beckenham-wa-6107-2017040344,365000.0,3.0,1.0,1.0,500.0,House,"[-32.0239491, 115.9530237]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/haynes-wa-6112-2017175200,365000.0,4.0,2.0,2.0,315.0,New House &amp; Land,"[-32.1542999, 115.9772969]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/85-sayer-street-midland-wa-6056-2017174400,365000.0,3.0,2.0,2.0,961.0,House,"[-31.8839045, 116.0103413]",28.212519741108064,2.0,2.4094933734194828,64.0,0.4160315279682832,267.0,30.436232379093877,4.0,2.56373974641004,3.0,5.234102326933889,22.0,8.365240768195886
https://www.domain.com.au/3-copper-road-byford-wa-6122-2017168277,365000.0,4.0,2.0,2.0,452.0,House,"[-32.2259548, 115.9781725]",22.146978004634924,1.0,3.767189392948705,66.0,1.0004163652553795,4.0,23.844350625581875,5.0,14.961383864469843,13.0,16.499862919441526,17.0,28.265962724578074
https://www.domain.com.au/22-branchton-loop-baldivis-wa-6171-2017157628,365000.0,4.0,2.0,2.0,375.0,House,"[-32.3507135, 115.8114364]",23.355546078104787,2.0,4.171460339496191,64.0,0.4890114466208462,21.0,25.5726921043965,4.0,2.382004927470572,4.0,4.945802217415504,22.0,8.854392169847612
https://www.domain.com.au/41-tapioca-drive-aveley-wa-6069-2017156426,365000.0,3.0,2.0,2.0,239.0,House,"[-31.7732746, 115.985733]",13.310566736937096,1.0,0.7869325416784552,46.0,1.2838001491540771,314.0,5.571238257438477,5.0,6.805331966431883,10.0,4.886588401371967,20.0,10.152187862757247
https://www.domain.com.au/1-dunbar-link-baldivis-wa-6171-2017152259,365000.0,3.0,2.0,2.0,439.0,House,"[-32.3338513, 115.8204567]",15.8334365463403,1.0,0.78849431907326,40.0,0.5927719123363399,127.0,8.871590349987628,5.0,4.471805654784129,12.0,5.973071029386554,10.0,9.948214592659424
https://www.domain.com.au/43a-lodesworth-road-westminster-wa-6061-2017149566,365000.0,3.0,2.0,2.0,236.0,House,"[-31.8637144, 115.8302178]",14.645940079569666,2.0,1.319324850020903,69.0,1.3508368451154655,140.0,19.881890984162684,4.0,6.71604966434369,5.0,4.46031449992385,2.0,23.437099999022365
https://www.domain.com.au/1-78-coolgardie-street-bentley-wa-6102-2017147696,365000.0,3.0,3.0,2.0,198.0,Villa,"[-32.003087, 115.915908]",16.371524514650268,1.0,1.0572066325347078,43.0,2.5996285506796597,7.0,16.8296409733977,5.0,9.495052091852893,13.0,11.79954244813494,17.0,22.32216329555481
https://www.domain.com.au/1-simmental-vale-stratton-wa-6056-2017146669,365000.0,4.0,2.0,2.0,584.0,House,"[-31.86417835, 116.04433064593636]",9.271692035053862,1.0,2.03757829943888,54.0,0.5997643569210613,318.0,2.013082824236175,1.0,7.7865211775209735,9.0,4.423796107082028,26.0,16.267493178760272
https://www.domain.com.au/17-arthog-butler-wa-6036-2017142437,365000.0,4.0,2.0,2.0,-1.0,House,"[-31.6424971, 115.6946837]",20.21989444940543,2.0,3.6801134021667705,41.0,1.9220248782076583,183.0,22.48205288483277,4.0,4.170724855544076,4.0,7.053461530805997,22.0,8.291781683768356
https://www.domain.com.au/30-templeton-crescent-girrawheen-wa-6064-2017139540,365000.0,3.0,1.0,1.0,766.0,House,"[-31.8361995, 115.8310481]",18.922709475666455,1.0,1.613130979133331,43.0,0.21329002739047556,7.0,18.61634934616279,5.0,8.892924114163767,13.0,14.460396616216002,17.0,22.307587625271562
https://www.domain.com.au/26-avard-place-armadale-wa-6112-2017136444,365000.0,4.0,2.0,1.0,734.0,House,"[-32.1534078, 115.9923979]",6.201072558215021,2.0,3.1075971816216907,23.0,0.9008353046997081,169.0,1.2865296959212718,4.0,2.65622688295014,7.0,2.1973579595423876,27.0,7.533929678816275
https://www.domain.com.au/11-6-pinewood-avenue-kardinya-wa-6163-2017130920,365000.0,2.0,1.0,1.0,172.0,House,"[-32.0705918, 115.8217645]",13.902970521440196,2.0,1.2299627808689522,69.0,0.5614756810245297,140.0,19.138608396738046,4.0,6.135290181060647,5.0,4.01184569845458,2.0,23.056675219138683
https://www.domain.com.au/5-1-desertpea-road-beeliar-wa-6164-2017123415,365000.0,3.0,2.0,2.0,212.0,Villa,"[-32.127294, 115.7910885]",9.917491785424264,1.0,1.3342643475142013,9.0,1.010073758610762,199.0,16.712198534000485,5.0,7.092656736204364,11.0,3.6804895665737027,17.0,27.65972695166154
https://www.domain.com.au/9-jennings-way-baldivis-wa-6171-2017120594,365000.0,3.0,2.0,2.0,366.0,House,"[-32.2982972, 115.8135029]",8.442099348415104,2.0,3.1004991721885395,42.0,1.3090494732396598,103.0,4.721368470251155,4.0,3.233573785482568,7.0,5.022744014053706,9.0,4.128649695715
https://www.domain.com.au/7-128-waterloo-street-tuart-hill-wa-6060-2017115037,365000.0,2.0,1.0,1.0,-1.0,Villa,"[-31.9023513, 115.8296366]",10.728977833309346,1.0,2.523410982433052,9.0,0.20767989590665473,199.0,16.949310983503036,5.0,7.207527482618173,11.0,4.374254310858115,17.0,27.619759429695307
https://www.domain.com.au/32-108-fern-road-wilson-wa-6107-2017100099,365000.0,2.0,1.0,1.0,-1.0,,"[-32.02440265, 115.90735479119449]",15.284257419175658,1.0,0.22128731607027854,63.0,0.36470605953847546,301.0,7.969207212873085,5.0,5.148464969001412,12.0,5.58841114893835,20.0,9.670528368132398
https://www.domain.com.au/51-cochrane-loop-aveley-wa-6069-2017099908,365000.0,3.0,2.0,2.0,299.0,House,"[-31.7749338, 115.9857179]",9.373531023629763,2.0,2.870498382118864,54.0,0.6340062612611154,318.0,1.2705224322063569,1.0,7.019833382894944,9.0,3.7072075391997594,26.0,15.433504037663385
https://www.domain.com.au/74-glenbawn-drive-south-lake-wa-6164-2017092992,365000.0,3.0,1.0,2.0,743.0,House,"[-32.1106424, 115.8344659]",18.653760349833416,1.0,1.3998365695115595,43.0,0.6491570407370284,113.0,18.806615213429737,5.0,9.693714772287628,13.0,13.969601186297119,17.0,23.03645105035934
https://www.domain.com.au/46-tanami-circle-ellenbrook-wa-6069-2017089192,365000.0,3.0,2.0,2.0,342.0,House,"[-31.7941173, 115.9654826]",19.61501803771745,2.0,2.8802046095507006,41.0,1.2044336429307365,183.0,21.75409101224485,4.0,4.444861021669097,4.0,7.253770273405141,22.0,7.737100296684934
https://www.domain.com.au/hilbert-wa-6112-2017075421,365000.0,4.0,2.0,2.0,452.0,New House &amp; Land,"[-32.1719378, 115.9784985]",14.560030828380683,1.0,1.753513028339094,63.0,0.31563701969792884,314.0,6.462167515630022,5.0,6.527083325955939,12.0,4.0601906630261295,20.0,9.012914335472624
https://www.domain.com.au/2-41-amazon-drive-baldivis-wa-6171-2017071558,365000.0,3.0,2.0,2.0,-1.0,House,"[-32.3168104, 115.818028]",8.710045738322755,1.0,1.9153535956364274,9.0,0.6552036121748972,72.0,16.97014186637068,5.0,8.177042625498514,11.0,4.026815151427227,17.0,28.38682494489129
https://www.domain.com.au/43-ligado-avenue-aveley-wa-6069-2017067205,365000.0,3.0,2.0,2.0,250.0,House,"[-31.772273, 115.9923861]",17.37207345615999,1.0,1.856141232823893,51.0,0.8651050481818475,333.0,7.84963158705556,5.0,5.060366234379464,10.0,1.934662063072509,20.0,4.030931211042152
https://www.domain.com.au/40-gibson-way-beechboro-wa-6063-2017163456,365000.0,3.0,1.0,6.0,715.0,House,"[-31.8624382, 115.9510797]",19.165194066339563,1.0,2.352886104091784,68.0,0.9492170172224264,181.0,13.811495754255908,5.0,1.2901368940129365,13.0,8.208312833431547,10.0,12.314058168627902
https://www.domain.com.au/12-datchet-turn-bertram-wa-6167-2016845040,365000.0,4.0,2.0,2.0,-1.0,House,"[-32.2397818, 115.8399468]",8.320138555274132,1.0,1.1697869499691846,12.0,0.9100905762500647,125.0,5.620222541949571,1.0,11.359544158437597,9.0,7.953370307296419,26.0,19.888908999796495
https://www.domain.com.au/9a-ashbrook-avenue-pearsall-wa-6065-2017140280,365000.0,3.0,2.0,2.0,267.0,Semi-Detached,"[-31.7786265, 115.8170986]",10.204960303655328,2.0,1.2762277693872877,42.0,0.9097571447259337,319.0,3.892551962042311,3.0,5.0846219821681835,7.0,3.161009146524929,9.0,2.909881339529321
https://www.domain.com.au/7-helby-close-merriwa-wa-6030-2017154653,365000.0,5.0,2.0,1.0,598.0,House,"[-31.6648332, 115.716276]",16.446909811475596,1.0,1.627333665179563,43.0,2.6561637873320136,113.0,17.391125527065594,5.0,10.266681164927999,11.0,11.592153479719471,17.0,23.225585163796847
https://www.domain.com.au/13b-tetworth-crescent-nollamara-wa-6061-2017148886,365000.0,3.0,2.0,2.0,264.0,House,"[-31.8755573, 115.853348]",26.57288578199674,2.0,0.7623595309104766,64.0,1.028826229254602,252.0,29.02419108262078,4.0,4.265555130552329,3.0,5.938248795177294,22.0,9.81394788525788
https://www.domain.com.au/128-sunrise-boulevard-wellard-wa-6170-2017088553,365000.0,3.0,2.0,2.0,461.0,House,"[-32.2598412, 115.8554904]",26.57288578199674,2.0,0.7623595309104766,64.0,1.028826229254602,252.0,29.02419108262078,4.0,4.265555130552329,3.0,5.938248795177294,22.0,9.81394788525788
https://www.domain.com.au/6-brush-street-hilbert-wa-6112-2016944099,365000.0,3.0,2.0,2.0,300.0,House,"[-32.1779138, 115.9750727]",10.402143711481386,2.0,1.158689017396488,10.0,0.982738614671485,321.0,11.784267991123503,1.0,9.952745583556434,5.0,6.760848691619988,2.0,22.712452857959786
https://www.domain.com.au/hilbert-wa-6112-2017182496,365000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1719378, 115.9784985]",31.394991512012513,1.0,6.9665701115883465,7.0,2.3915872009693344,64.0,25.675631733187423,5.0,5.751163460662205,14.0,5.60180811513259,14.0,10.202479978733722
https://www.domain.com.au/midland-wa-6056-2017181419,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.891667499999997, 116.00939925403225]",9.353192902586434,2.0,1.2502976753401578,8.0,0.5190059433708978,290.0,8.856957876591013,1.0,11.416816440756268,5.0,9.68723901997492,2.0,21.23493671119814
https://www.domain.com.au/byford-wa-6122-2017181239,365000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.223186, 115.99686762975412]",26.57288578199674,2.0,0.7623595309104766,64.0,1.028826229254602,252.0,29.02419108262078,4.0,4.265555130552329,3.0,5.938248795177294,22.0,9.81394788525788
https://www.domain.com.au/halcyon-loop-southern-river-wa-6110-2017180308,365000.0,3.0,2.0,2.0,180.0,New House &amp; Land,"[-32.1042679, 115.9606251]",9.316673362219927,1.0,3.6585108572820615,39.0,2.694570447691491,99.0,12.095765735416371,5.0,3.207146460702244,11.0,5.146927066371487,17.0,21.7957383137839
https://www.domain.com.au/1-38-digby-st-gosnells-wa-6110-2017180000,365000.0,3.0,2.0,2.0,271.0,New House &amp; Land,"[-32.0782178, 115.9888415]",8.891389205637397,1.0,0.5231717531613572,20.0,0.40635560869368076,208.0,0.6365034536699101,5.0,4.423582313606605,10.0,1.3771756265063626,19.0,12.073787963564092
,,,,,,,,14.699117194920014,1.0,2.003654683693066,63.0,0.4560892257613459,296.0,8.623328625634272,5.0,5.710767636123995,12.0,7.566195347083834,20.0,11.571164827871188
,,,,,,,,14.875879392583444,1.0,1.4703431272466487,65.0,0.28939813005626064,19.0,5.846362099147868,5.0,5.2633558675022645,10.0,2.088712308954036,20.0,7.585229496533183
,,,,,,,,10.958378751110605,2.0,3.418565370833671,37.0,1.4937783014626658,158.0,14.507661943541764,4.0,6.771383789984772,6.0,14.108276787693187,8.0,11.029963017375675
https://www.domain.com.au/8-heritage-park-drive-baldivis-wa-6171-2017048610,365000.0,4.0,2.0,2.0,574.0,House,"[-32.3466161, 115.8297244]",6.042536453115063,1.0,1.6005322708204652,36.0,0.27831183455665653,110.0,7.770499239227169,5.0,2.002744573133636,11.0,5.93992413730161,17.0,18.63700777722419
https://www.domain.com.au/158a-hardey-road-belmont-wa-6104-2017044558,365000.0,3.0,1.0,1.0,387.0,House,"[-31.9393345, 115.9257839]",13.02305432867593,1.0,1.8677754682931273,62.0,0.5482724590167655,46.0,7.45292844299233,5.0,7.224451341222319,13.0,7.851483605029493,20.0,12.64038856574179
